Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,217.500000,217.850006,212.100006,213.699997,165.221664,1693557
2008-01-01,213.250000,222.000000,212.649994,218.449997,168.894135,1174904
2008-01-02,220.000000,220.449997,212.600006,215.800003,166.845276,1660873
2008-01-03,215.000000,225.000000,214.500000,222.850006,172.295959,2717376
2008-01-04,217.100006,235.500000,217.100006,232.050003,179.408966,4465342
2008-01-07,228.899994,240.500000,227.100006,237.199997,183.390610,3230086
2008-01-08,235.149994,244.000000,233.000000,236.600006,182.926727,2124570
2008-01-09,235.000000,238.899994,229.500000,234.000000,180.916534,1195033
2008-01-10,234.399994,236.000000,226.500000,228.550003,176.702896,1342183
2008-01-11,229.000000,230.000000,218.100006,223.699997,172.953125,1141767
2008-01-14,222.949997,225.000000,217.600006,219.050003,169.358002,763653
2008-01-15,221.000000,222.000000,216.000000,216.800003,167.618439,1030023
2008-01-16,217.000000,219.199997,213.000000,214.699997,165.994781,1174696
2008-01-17,216.000000,222.000000,215.000000,217.550003,168.198273,1164672
2008-01-18,216.000000,221.899994,210.649994,213.899994,165.376297,2349974
2008-01-21,214.500000,214.500000,190.000000,199.649994,154.358917,1652698
2008-01-22,194.899994,215.000000,169.000000,184.050003,142.297836,3751328
2008-01-23,198.000000,201.899994,185.000000,190.600006,147.361969,2413460
2008-01-24,192.000000,202.800003,180.050003,186.149994,143.921417,2334318
2008-01-25,188.500000,202.000000,186.000000,200.149994,154.745499,988816
2008-01-28,196.600006,203.399994,184.399994,199.899994,154.552231,982732
2008-01-29,201.000000,211.500000,199.000000,208.850006,161.471909,1411033
2008-01-30,209.100006,217.000000,194.050003,195.850006,151.420944,1232694
2008-01-31,194.050003,212.000000,194.050003,208.750000,161.394577,3350972
2008-02-01,208.000000,210.800003,203.500000,207.899994,160.737411,1629838
2008-02-04,202.149994,216.500000,202.149994,213.250000,164.873734,1042693
2008-02-05,207.000000,213.199997,205.500000,209.000000,161.587845,753304
2008-02-06,201.600006,208.850006,201.000000,204.149994,157.838058,1468704
2008-02-07,206.000000,206.000000,196.500000,200.000000,154.629517,1012553
2008-02-08,199.000000,213.550003,195.649994,211.250000,163.327454,2412299
2008-02-11,213.000000,213.000000,192.149994,194.100006,150.067963,1967393
2008-02-12,198.000000,200.899994,192.000000,193.949997,149.951965,964174
2008-02-13,195.100006,199.000000,190.000000,192.500000,148.830902,2774384
2008-02-14,195.250000,207.000000,195.250000,203.100006,157.026260,4141555
2008-02-15,203.000000,212.500000,199.600006,211.149994,163.250107,2148802
2008-02-18,213.000000,218.000000,207.850006,217.100006,167.850357,1994735
2008-02-19,220.000000,224.800003,217.550003,221.449997,171.213501,2847687
2008-02-20,219.149994,219.800003,211.100006,214.149994,165.569580,1153338
2008-02-21,224.000000,224.000000,215.600006,220.199997,170.247101,2081163
2008-02-22,217.899994,220.000000,213.350006,216.300003,167.231812,722104
2008-02-25,219.000000,219.000000,213.350006,215.699997,166.767929,1451417
2008-02-26,217.449997,221.199997,214.250000,219.850006,169.976501,2184151
2008-02-27,221.050003,224.850006,218.350006,220.250000,170.285767,1213341
2008-02-28,222.000000,225.000000,219.850006,220.949997,170.826965,2662634
2008-02-29,219.699997,229.250000,219.000000,227.500000,175.891068,3059675
2008-03-03,223.000000,237.300003,221.050003,231.850006,179.254288,6088315
2008-03-04,228.100006,235.000000,225.149994,229.000000,177.050797,3371801
2008-03-05,227.750000,234.000000,221.100006,225.699997,174.499435,2007136
2008-03-07,221.600006,229.899994,219.000000,225.800003,174.576736,4748053
2008-03-10,224.000000,229.000000,222.350006,223.800003,173.030426,2976481
2008-03-11,225.000000,226.949997,221.750000,224.750000,173.764893,2906319
2008-03-12,228.750000,228.750000,219.350006,222.250000,171.832092,1755694
2008-03-13,219.250000,224.850006,215.000000,221.949997,171.600098,1778611
2008-03-14,222.000000,227.449997,220.000000,226.250000,174.924652,2010015
2008-03-17,221.100006,228.899994,219.050003,222.800003,174.572052,2488327
2008-03-18,222.699997,236.550003,219.250000,231.550003,181.428024,4510586
2008-03-19,235.100006,241.149994,224.000000,225.600006,176.765961,5678406
2008-03-24,227.500000,236.600006,226.250000,234.850006,184.013687,2605586
2008-03-25,237.250000,247.850006,236.449997,245.050003,192.005783,3584387
2008-03-26,240.000000,247.899994,231.350006,235.100006,184.209534,3149194
2008-03-27,239.750000,247.949997,232.399994,244.699997,191.731522,4697315
2008-03-28,246.500000,246.899994,236.100006,242.199997,189.772644,2962011
2008-03-31,238.000000,244.000000,225.100006,228.800003,179.273285,3988602
2008-04-01,232.000000,240.250000,228.500000,238.399994,186.795242,1429064
2008-04-02,242.000000,246.199997,235.000000,235.550003,184.562149,1587718
2008-04-03,237.000000,244.550003,235.149994,243.199997,190.556198,1230212
2008-04-04,243.199997,248.899994,237.600006,241.850006,189.498413,2510654
2008-04-07,240.899994,255.850006,240.000000,253.199997,198.391586,3979336
2008-04-08,254.300003,254.300003,244.250000,248.850006,194.983215,2205559
2008-04-09,248.800003,248.800003,239.350006,244.800003,191.809860,1426254
2008-04-10,241.000000,246.000000,238.899994,240.199997,188.205627,1811377
2008-04-11,240.100006,243.100006,235.000000,235.500000,184.522964,2234389
2008-04-15,235.500000,248.000000,233.149994,245.899994,192.671768,2460769
2008-04-16,246.500000,247.550003,240.149994,241.000000,188.832428,1315071
2008-04-17,242.000000,244.000000,231.000000,231.899994,181.702179,1745170
2008-04-21,236.000000,237.899994,232.350006,236.050003,184.953934,1566919
2008-04-22,231.250000,240.500000,231.250000,239.199997,187.422073,1176797
2008-04-23,239.949997,247.000000,236.149994,243.949997,191.143890,1744887
2008-04-24,243.949997,252.000000,240.000000,249.000000,195.100723,5347556
2008-04-25,247.750000,252.000000,241.100006,250.300003,196.119324,1547099
2008-04-28,251.149994,254.899994,246.199997,247.250000,193.729523,775142
2008-04-29,248.100006,254.399994,243.100006,251.800003,197.294617,2450959
2008-04-30,254.350006,254.350006,247.500000,250.250000,196.080154,2105273
2008-05-02,252.000000,252.000000,248.750000,250.449997,196.236877,1034154
2008-05-05,250.949997,250.949997,247.050003,248.199997,194.473923,1084685
2008-05-06,248.100006,254.000000,246.399994,248.550003,194.748154,3654731
2008-05-07,248.000000,254.699997,246.300003,252.000000,197.451370,1388223
2008-05-08,250.899994,253.899994,248.550003,250.800003,196.511139,1151389
2008-05-09,248.100006,253.250000,247.600006,251.949997,197.412140,1175617
2008-05-12,250.000000,252.300003,246.149994,247.050003,193.572830,1690328
2008-05-13,248.000000,249.399994,244.699997,246.050003,192.789291,2443714
2008-05-14,247.500000,247.500000,240.449997,242.899994,190.321121,1553093
2008-05-15,242.899994,245.699997,235.750000,237.750000,186.285980,2459009
2008-05-16,241.199997,244.899994,238.699997,243.949997,191.143890,1678610
2008-05-20,244.000000,244.000000,241.000000,241.350006,189.106674,1993299
2008-05-21,241.000000,241.899994,234.050003,235.699997,184.679672,6304106
2008-05-22,235.000000,236.699997,231.500000,234.699997,183.896164,1571106
2008-05-23,234.399994,237.000000,233.149994,235.199997,184.287918,551947
2008-05-26,235.000000,239.800003,228.899994,231.250000,181.192932,1528296
2008-05-27,231.899994,233.399994,225.500000,232.350006,182.054825,2309354
2008-05-28,233.000000,241.600006,231.149994,238.350006,186.756073,3641074
2008-05-29,239.000000,241.949997,233.350006,236.850006,185.580734,5693523
2008-05-30,238.949997,241.000000,235.350006,237.100006,185.776642,2478165
2008-06-02,238.000000,238.000000,231.500000,234.949997,184.092026,3358733
2008-06-03,234.500000,236.500000,230.100006,235.300003,184.366241,1570167
2008-06-04,234.750000,234.850006,229.750000,230.300003,180.448608,1349187
2008-06-05,231.899994,239.449997,228.000000,237.850006,186.364258,2425687
2008-06-06,239.899994,240.000000,234.100006,237.250000,185.894196,1468635
2008-06-09,233.000000,236.199997,229.500000,231.750000,181.584717,1821838
2008-06-10,230.500000,234.899994,227.500000,234.350006,183.621902,1290752
2008-06-11,234.899994,234.899994,229.600006,233.000000,182.564178,1853153
2008-06-12,230.399994,233.699997,228.250000,232.100006,181.858963,2417443
2008-06-13,232.199997,232.199997,225.000000,226.750000,177.667023,2797782
2008-06-16,228.199997,231.800003,227.000000,231.149994,181.114609,2410725
2008-06-17,232.899994,237.899994,230.350006,236.350006,185.188980,899979
2008-06-18,237.000000,237.100006,231.550003,234.199997,183.504364,1202728
2008-06-19,231.350006,233.500000,229.550003,231.899994,181.702179,455680
2008-06-20,231.050003,233.399994,225.000000,225.750000,176.883499,479832
2008-06-23,223.000000,228.500000,221.000000,227.050003,177.902084,632741
2008-06-24,219.250000,228.899994,207.500000,214.850006,168.342926,3148554
2008-06-25,211.000000,221.850006,205.000000,216.100006,169.322388,2553922
2008-06-26,216.500000,217.899994,208.699997,212.899994,166.815033,4080060
2008-06-27,208.000000,210.850006,204.350006,208.550003,163.406647,2566406
2008-06-30,208.000000,211.000000,198.649994,207.149994,162.309708,1754242
2008-07-01,207.550003,208.899994,196.100006,197.649994,154.866089,1369234
2008-07-02,198.100006,202.000000,194.199997,200.199997,156.864090,3641426
2008-07-03,200.000000,200.000000,190.649994,196.350006,153.847488,2255283
2008-07-04,199.800003,202.699997,194.250000,201.500000,157.882721,881797
2008-07-07,201.800003,211.399994,201.800003,209.750000,164.346909,1323803
2008-07-08,209.000000,212.399994,201.100006,209.850006,164.425262,1743800
2008-07-09,210.000000,218.399994,210.000000,216.449997,169.596588,1968823
2008-07-10,216.850006,219.949997,214.000000,218.500000,171.202850,1879845
2008-07-11,217.000000,220.699997,209.449997,214.100006,167.755295,1865906
2008-07-14,214.699997,223.199997,213.000000,220.100006,172.456528,2364523
2008-07-15,217.000000,217.399994,209.000000,211.699997,165.874756,2289259
2008-07-16,212.500000,217.500000,208.000000,215.149994,168.577988,2582793
2008-07-17,218.000000,221.800003,216.600006,219.750000,172.182266,2981458
2008-07-18,218.199997,221.899994,217.100006,219.800003,172.221497,2658890
2008-07-21,210.100006,228.750000,200.000000,228.000000,178.646439,2133580
2008-07-22,229.300003,235.800003,226.149994,232.699997,182.329102,2688944
2008-07-23,235.000000,242.000000,227.199997,230.850006,180.879547,6700195
2008-07-24,231.000000,232.899994,223.649994,227.699997,178.411392,3958996
2008-07-25,223.850006,234.500000,221.649994,233.199997,182.720840,4075459
2008-07-28,234.500000,238.000000,229.600006,230.850006,180.879547,4369198
2008-07-29,228.000000,239.000000,227.050003,237.800003,186.325104,1676336
2008-07-30,240.550003,240.550003,234.000000,238.649994,186.991119,4554134
2008-07-31,237.600006,241.399994,236.100006,239.649994,187.774658,5954985
2008-08-01,238.000000,240.000000,232.550003,234.949997,184.092026,4425574
2008-08-04,233.850006,235.300003,230.100006,234.149994,186.239594,1943391
2008-08-05,232.000000,241.899994,232.000000,239.949997,190.852859,3452027
2008-08-06,242.149994,250.949997,242.050003,245.699997,195.426285,5798819
2008-08-07,244.250000,247.850006,240.000000,242.250000,192.682205,3011098
2008-08-08,244.600006,245.000000,239.500000,242.000000,192.483368,1248413
2008-08-11,244.850006,246.800003,238.699997,241.949997,192.443619,3572133
2008-08-12,244.250000,246.000000,242.500000,242.949997,193.238968,2304259
2008-08-13,239.000000,244.850006,239.000000,243.699997,193.835495,2148474
2008-08-14,243.199997,243.199997,238.100006,239.649994,190.614227,705109
2008-08-18,239.949997,245.000000,236.550003,241.500000,192.085648,1096643
2008-08-19,241.000000,244.699997,238.600006,243.399994,193.596893,1546046
2008-08-20,244.000000,245.000000,242.199997,243.100006,193.358246,931930
2008-08-21,243.100006,243.100006,235.000000,235.800003,187.551941,1008674
2008-08-22,234.149994,245.500000,233.100006,244.899994,194.790009,2315458
2008-08-25,245.000000,246.949997,240.149994,243.399994,193.596893,2646145
2008-08-26,241.699997,249.000000,241.500000,247.350006,196.738678,2449494
2008-08-27,248.000000,248.449997,245.000000,246.500000,196.062592,1395650
2008-08-28,246.949997,247.399994,237.199997,239.500000,190.494888,2576546
2008-08-29,241.000000,247.699997,241.000000,245.399994,195.187637,2087379
2008-09-01,245.399994,245.850006,238.600006,241.949997,192.443619,1309666
2008-09-02,242.399994,248.399994,242.000000,247.000000,196.460297,3162708
2008-09-04,247.199997,248.000000,239.399994,240.649994,191.409592,5085106
2008-09-05,240.649994,245.800003,237.350006,245.100006,194.949066,1441378
2008-09-08,249.000000,254.899994,247.149994,252.949997,201.192825,2774207
2008-09-09,253.000000,253.949997,249.050003,251.500000,200.039536,982718
2008-09-10,250.050003,253.949997,248.000000,250.649994,199.363434,2324297
2008-09-11,252.000000,252.000000,243.500000,246.850006,196.341003,1966004
2008-09-12,247.399994,250.000000,244.199997,248.800003,197.891998,4362017
2008-09-15,245.800003,246.850006,233.100006,243.050003,193.318527,3141998
2008-09-16,240.500000,243.000000,237.500000,240.500000,191.290314,2859771
2008-09-17,240.500000,242.000000,235.000000,238.149994,189.421097,2624939
2008-09-18,221.149994,244.399994,221.149994,240.699997,191.449371,3390475
2008-09-19,242.000000,247.850006,242.000000,245.199997,195.028610,3217153
2008-09-22,246.000000,250.100006,244.000000,249.699997,198.607834,2299313
2008-09-23,248.000000,250.000000,245.500000,247.149994,196.579590,2410720
2008-09-24,247.000000,250.500000,246.350006,249.699997,198.607834,2477086
2008-09-25,247.800003,252.100006,247.199997,249.149994,198.170395,6813357
2008-09-26,248.899994,255.500000,248.000000,252.500000,200.834900,6608807
2008-09-29,252.500000,265.500000,249.100006,254.649994,202.544952,7205805
2008-09-30,250.000000,254.949997,247.699997,252.250000,200.636047,7316002
2008-10-01,255.000000,259.750000,251.000000,254.350006,202.306381,3950809
2008-10-03,251.500000,259.750000,249.500000,256.700012,204.175537,3836502
2008-10-06,255.000000,258.950012,247.600006,249.550003,198.488525,3810948
2008-10-07,251.000000,254.899994,241.800003,249.300003,198.289658,4940607
2008-10-08,250.250000,250.250000,232.800003,238.149994,189.421097,6977076
2008-10-10,235.000000,235.000000,217.500000,221.850006,176.456299,11154702
2008-10-13,222.000000,236.750000,216.500000,231.000000,183.734100,6512211
2008-10-14,239.000000,243.649994,233.350006,238.800003,189.938141,4859395
2008-10-15,239.949997,240.899994,228.750000,231.350006,184.012497,5185186
2008-10-16,225.000000,251.100006,223.050003,247.550003,196.897705,10403430
2008-10-17,247.500000,250.649994,239.050003,241.550003,192.125458,3883445
2008-10-20,241.500000,251.000000,237.300003,239.300003,190.335815,4062920
2008-10-21,241.000000,254.899994,239.500000,250.300003,199.085052,11428728
2008-10-22,251.000000,256.700012,247.500000,252.000000,200.437225,5239908
2008-10-23,246.000000,252.750000,240.000000,241.750000,192.284500,5683624
2008-10-24,245.800003,247.500000,220.550003,226.449997,180.115112,7727325
2008-10-27,223.000000,226.000000,185.100006,211.649994,168.343369,11233021
2008-10-29,220.000000,224.899994,200.699997,207.399994,164.963028,12965835
2008-10-31,209.399994,227.000000,209.399994,221.750000,176.376801,7595819
2008-11-03,225.399994,241.500000,225.100006,237.350006,188.784836,3159183
2008-11-04,240.000000,249.000000,237.000000,247.250000,196.659134,3528481
2008-11-05,250.000000,251.649994,233.550003,238.850006,189.977905,5994909
2008-11-06,230.149994,248.350006,230.149994,244.949997,194.829742,4246187
2008-11-07,240.000000,252.500000,240.000000,249.699997,198.607834,3319447
2008-11-10,251.750000,254.000000,249.500000,251.500000,200.039536,2836170
2008-11-11,250.000000,255.949997,243.500000,246.899994,196.380753,2508046
2008-11-12,246.500000,248.500000,230.600006,234.550003,186.557770,3491172
2008-11-14,237.600006,237.600006,230.649994,234.649994,186.637268,4264258
2008-11-17,235.000000,236.399994,230.000000,235.550003,187.353134,5952608
2008-11-18,235.399994,236.000000,231.149994,235.100006,186.995209,3050261
2008-11-19,235.899994,237.500000,231.149994,234.250000,186.319138,4216229
2008-11-20,232.500000,235.949997,226.600006,234.500000,186.517975,3688184
2008-11-21,225.100006,236.000000,225.100006,235.050003,186.955460,4136062
2008-11-24,235.050003,236.000000,234.100006,236.000000,187.711075,8311058
2008-11-25,237.050003,237.399994,234.000000,236.250000,187.909897,2739650
2008-11-26,236.250000,239.449997,233.500000,236.600006,188.188278,6777036
2008-11-27,236.600006,236.600006,236.600006,236.600006,188.188278,0
2008-11-28,236.000000,238.000000,233.149994,236.399994,188.029175,5304522
2008-12-01,236.500000,243.000000,230.000000,232.500000,184.927155,3185960
2008-12-02,240.000000,240.000000,229.199997,233.149994,185.444199,4340447
2008-12-03,235.850006,235.850006,229.050003,232.149994,184.648804,3628057
2008-12-04,239.750000,239.750000,230.100006,236.500000,188.108749,2068631
2008-12-05,236.500000,237.000000,230.899994,234.750000,186.716812,2478090
2008-12-08,239.449997,245.000000,238.000000,240.399994,191.210754,5254057
2008-12-10,242.649994,245.850006,236.800003,244.699997,194.630890,4117902
2008-12-11,242.699997,245.000000,238.250000,241.600006,192.165222,3313596
2008-12-12,241.000000,241.850006,236.149994,240.399994,191.210754,3525884
2008-12-15,240.000000,245.500000,237.699997,243.949997,194.034332,2365099
2008-12-16,244.250000,249.800003,243.000000,248.300003,197.494293,2670027
2008-12-17,246.800003,255.850006,246.199997,252.000000,200.437225,5331542
2008-12-18,252.000000,257.500000,250.649994,255.500000,203.221054,3480876
2008-12-19,256.000000,267.799988,254.199997,265.649994,211.294235,3802328
2008-12-22,256.600006,267.000000,256.600006,262.299988,208.629669,1798195
2008-12-23,262.299988,263.899994,256.000000,257.750000,205.010681,1602714
2008-12-24,257.049988,259.450012,255.199997,257.450012,204.772079,2858195
2008-12-26,255.100006,258.500000,251.100006,252.100006,200.516754,832138
2008-12-29,252.600006,254.449997,247.850006,252.850006,201.113281,1719193
2008-12-30,253.550003,256.000000,249.600006,252.300003,200.675858,1397119
2008-12-31,251.199997,253.500000,248.699997,250.300003,199.085052,1520750
2009-01-02,251.000000,252.750000,246.550003,247.500000,196.858002,1415794
2009-01-05,248.000000,249.649994,238.500000,243.000000,193.278732,4583358
2009-01-06,244.000000,248.600006,241.000000,246.899994,196.380753,2435869
2009-01-07,250.000000,253.000000,240.699997,251.149994,199.761124,2727668
2009-01-09,249.000000,270.000000,247.000000,263.399994,209.504562,4872202
2009-01-12,262.600006,267.750000,257.000000,263.850006,209.862534,4887877
2009-01-13,261.500000,263.850006,254.000000,254.550003,202.465439,4562118
2009-01-14,255.500000,257.000000,252.600006,254.000000,202.028000,1936251
2009-01-15,252.199997,252.199997,244.149994,247.000000,196.460297,1959175
2009-01-16,246.350006,252.500000,246.350006,250.800003,199.482773,1048081
2009-01-19,245.800003,254.949997,245.800003,254.199997,202.187073,1408926
2009-01-20,247.250000,253.500000,245.100006,246.050003,195.704666,2851991
2009-01-21,240.000000,257.850006,240.000000,255.100006,202.902954,2870346
2009-01-22,254.899994,257.500000,251.100006,253.250000,201.431427,2602861
2009-01-23,254.000000,254.000000,244.699997,246.800003,196.301224,2678647
2009-01-27,250.000000,257.500000,243.500000,253.350006,201.510956,3879693
2009-01-28,254.000000,260.500000,253.000000,259.049988,206.044632,2285524
2009-01-29,259.950012,262.350006,254.500000,257.049988,204.453903,4729499
2009-01-30,256.250000,263.000000,254.000000,261.649994,208.112656,1696094
2009-02-02,259.000000,263.700012,255.250000,261.899994,208.311523,3244570
2009-02-03,260.049988,268.500000,259.000000,266.100006,211.652176,3656406
2009-02-04,266.549988,268.500000,263.700012,267.899994,213.083847,2994622
2009-02-05,260.000000,271.899994,260.000000,263.399994,209.504562,3604333
2009-02-06,268.000000,269.850006,260.000000,260.600006,207.277527,3827622
2009-02-09,260.000000,263.299988,258.350006,260.149994,206.919617,4805572
2009-02-10,260.500000,261.950012,255.350006,258.950012,205.965195,2126933
2009-02-11,258.500000,260.000000,255.550003,259.200012,206.164032,1891415
2009-02-12,259.000000,260.000000,256.549988,258.700012,205.766296,953167
2009-02-13,260.399994,261.450012,258.200012,259.250000,206.203796,1128899
2009-02-16,252.250000,260.000000,252.250000,256.250000,203.817581,923665
2009-02-17,255.750000,255.750000,251.100006,252.449997,200.795166,1654507
2009-02-18,251.949997,254.699997,245.699997,253.449997,201.590500,3541286
2009-02-19,253.449997,254.500000,247.100006,249.300003,198.289658,3540202
2009-02-20,249.000000,251.250000,245.899994,249.250000,198.249893,1109630
2009-02-24,248.750000,254.100006,247.449997,252.899994,201.153061,1711851
2009-02-25,253.100006,254.500000,250.350006,251.550003,200.079269,1330960
2009-02-26,251.000000,255.850006,248.600006,253.699997,201.789368,3968018
2009-02-27,255.000000,255.000000,248.350006,253.500000,201.630310,3441212
2009-03-02,248.100006,253.100006,243.600006,244.800003,194.710403,3874520
2009-03-03,243.000000,245.899994,240.250000,241.649994,192.205002,2503407
2009-03-04,242.250000,244.949997,239.500000,240.850006,191.568680,2114028
2009-03-05,242.250000,242.500000,217.000000,230.149994,183.058029,8560577
2009-03-06,230.000000,230.149994,220.750000,223.949997,178.126663,5538425
2009-03-09,222.000000,225.000000,210.850006,216.250000,172.002167,8065466
2009-03-12,218.000000,231.449997,218.000000,225.649994,179.478790,6891643
2009-03-13,227.000000,230.949997,225.699997,229.399994,182.461487,5458537
2009-03-16,230.000000,238.000000,229.250000,235.449997,187.273605,1595826
2009-03-17,235.000000,239.699997,229.550003,233.399994,185.643036,2732506
2009-03-18,234.000000,236.000000,230.500000,232.300003,184.768097,1667937
2009-03-19,232.899994,232.899994,225.500000,230.300003,183.177353,3002859
2009-03-20,229.000000,234.050003,227.699997,233.300003,185.563522,1540505
2009-03-23,233.050003,240.000000,233.050003,238.600006,189.779037,1545778
2009-03-24,240.000000,240.500000,235.100006,239.250000,190.296066,4959565
2009-03-25,235.000000,241.750000,233.449997,234.649994,186.637268,3763047
2009-03-26,235.250000,241.000000,235.050003,239.750000,190.693741,4155555
2009-03-27,239.949997,240.500000,235.600006,240.000000,190.892563,4362155
2009-03-30,238.000000,244.850006,237.000000,239.750000,190.693741,2576617
2009-03-31,235.250000,241.399994,235.250000,237.500000,188.904083,5324502
2009-04-01,235.000000,240.850006,228.350006,236.449997,188.068954,8073338
2009-04-02,235.100006,242.699997,230.100006,231.000000,183.734100,6272514
2009-04-06,234.899994,235.000000,224.750000,227.399994,180.870712,12114483
2009-04-08,225.199997,243.750000,224.000000,241.300003,191.926605,8051460
2009-04-09,242.899994,242.899994,230.850006,233.000000,185.324875,5915343
2009-04-13,235.050003,235.949997,226.600006,230.000000,182.938751,4589893
2009-04-15,230.000000,236.899994,229.300003,235.449997,187.273605,6005935
2009-04-16,235.449997,241.000000,234.000000,239.149994,190.216507,7874188
2009-04-17,241.000000,242.100006,236.350006,239.100006,190.176727,2437839
2009-04-20,240.000000,240.149994,234.600006,238.000000,189.301804,4070911
2009-04-21,237.649994,244.899994,236.149994,242.899994,193.199188,4586448
2009-04-22,243.100006,244.800003,238.600006,240.600006,191.369797,3774437
2009-04-23,240.600006,245.449997,239.750000,240.250000,191.091461,3219224
2009-04-24,241.000000,241.500000,237.350006,238.300003,189.540390,1638666
2009-04-27,239.000000,239.000000,230.199997,230.800003,183.575043,4466849
2009-04-28,230.550003,232.000000,224.649994,225.300003,179.200439,4412540
2009-04-29,226.000000,236.000000,222.250000,234.750000,186.716812,7189615
2009-04-30,234.750000,234.750000,234.750000,234.750000,186.716812,0
2009-05-04,236.000000,242.000000,233.100006,239.899994,190.813080,4896016
2009-05-05,240.000000,241.500000,235.500000,238.350006,189.580231,2813418
2009-05-06,239.899994,240.850006,232.199997,234.600006,186.597504,5167053
2009-05-07,234.500000,238.000000,229.350006,230.649994,183.455688,5075534
2009-05-08,230.750000,234.149994,230.000000,233.050003,185.364639,5443176
2009-05-11,235.250000,236.500000,226.000000,227.149994,180.671875,7025750
2009-05-12,227.600006,227.850006,221.800003,225.100006,179.041321,8210288
2009-05-13,225.100006,227.199997,221.100006,221.949997,176.535873,3149690
2009-05-14,222.000000,225.649994,218.100006,224.850006,178.842499,7493434
2009-05-15,226.000000,227.399994,223.649994,224.300003,178.405045,2449088
2009-05-18,244.949997,264.399994,228.000000,239.600006,190.574463,51515
2009-05-19,245.000000,251.000000,224.000000,229.500000,182.541046,13669545
2009-05-20,234.899994,235.850006,225.000000,233.449997,185.682816,10140045
2009-05-21,233.199997,235.000000,226.550003,230.399994,183.256912,2715676
2009-05-22,231.000000,234.300003,228.100006,232.000000,184.529526,2391122
2009-05-25,231.000000,235.500000,229.899994,233.050003,185.364639,3418801
2009-05-26,238.699997,238.699997,229.500000,231.000000,183.734100,3475193
2009-05-27,233.300003,233.300003,228.100006,230.149994,183.058029,3314721
2009-05-28,232.000000,233.500000,228.500000,231.000000,183.734100,5375654
2009-05-29,232.000000,233.899994,229.550003,230.800003,183.575043,4633440
2009-06-01,228.550003,233.449997,228.550003,232.649994,185.046509,2701891
2009-06-02,233.100006,235.149994,232.550003,233.750000,185.921417,3417724
2009-06-03,235.000000,241.000000,233.449997,239.699997,190.653946,4986667
2009-06-04,236.500000,251.000000,236.500000,249.500000,198.448730,4636344
2009-06-05,250.250000,257.700012,246.199997,252.000000,200.437225,4499129
2009-06-08,252.000000,253.500000,245.350006,252.250000,200.636047,2847980
2009-06-09,252.000000,259.000000,248.250000,256.750000,204.215302,2932775
2009-06-10,257.000000,269.899994,256.000000,264.350006,210.260254,6277803
2009-06-11,264.000000,264.899994,258.500000,259.950012,206.760529,3587460
2009-06-12,257.000000,258.500000,252.000000,255.750000,206.598953,4793781
2009-06-15,257.899994,262.850006,252.149994,259.149994,209.345535,4900720
2009-06-16,258.000000,265.750000,257.700012,263.450012,212.819183,2197923
2009-06-17,267.000000,267.000000,256.399994,261.600006,211.324738,2993196
2009-06-18,261.250000,265.500000,257.600006,259.750000,209.830231,2837816
2009-06-19,260.500000,263.000000,259.049988,260.750000,210.638031,1906831
2009-06-22,260.549988,263.500000,252.399994,259.250000,209.426361,5785095
2009-06-23,259.250000,262.000000,255.699997,260.049988,210.072571,3885451
2009-06-24,261.000000,264.350006,258.000000,262.950012,212.415283,2005337
2009-06-25,262.049988,265.399994,257.000000,258.950012,209.183990,6800388
2009-06-26,259.649994,268.000000,257.600006,266.049988,214.919464,3310926
2009-06-29,266.000000,269.700012,262.250000,266.600006,215.363785,2878839
2009-06-30,265.000000,271.450012,264.649994,267.500000,216.090866,4224981
2009-07-01,266.149994,275.950012,266.149994,272.850006,220.412598,2619634
2009-07-02,273.049988,274.100006,266.899994,270.100006,218.191132,3758731
2009-07-03,271.899994,274.450012,267.500000,273.149994,220.654999,1558254
2009-07-06,273.500000,282.799988,268.100006,274.899994,222.068649,5256813
2009-07-07,277.000000,292.500000,272.149994,273.450012,220.897339,6110518
2009-07-08,273.000000,276.450012,268.200012,270.299988,218.352692,2902425
2009-07-09,268.799988,274.600006,265.049988,265.750000,214.677155,1763876
2009-07-10,266.299988,273.200012,265.200012,267.350006,215.969604,2939047
2009-07-13,266.500000,266.500000,260.299988,263.850006,213.142273,1540168
2009-07-14,266.000000,270.500000,261.549988,269.450012,217.666061,1580902
2009-07-15,269.549988,273.000000,263.799988,270.549988,218.554657,1974476
2009-07-16,269.850006,273.500000,265.149994,266.200012,215.040649,1723654
2009-07-17,268.450012,269.350006,264.649994,266.750000,215.484924,3497017
2009-07-20,267.299988,269.899994,264.100006,267.000000,215.686890,2716435
2009-07-21,266.799988,270.700012,266.000000,269.700012,217.868027,2222929
2009-07-22,271.100006,273.799988,267.649994,269.299988,217.544907,3009609
2009-07-23,269.500000,279.000000,268.350006,276.750000,223.563095,6467801
2009-07-24,278.500000,288.649994,273.399994,282.649994,228.329208,2590422
2009-07-27,284.000000,306.700012,284.000000,299.649994,242.062012,11347035
2009-07-28,302.000000,305.950012,273.250000,276.649994,223.482254,14579109
2009-07-29,278.000000,283.649994,266.000000,268.350006,216.777481,8478647
2009-07-30,270.000000,284.899994,267.649994,281.399994,227.319458,5850221
2009-07-31,283.000000,296.000000,281.149994,291.500000,235.478409,5347424
